timestamp,use
2017-01-28 19:00:00,134.4210375674605
2017-01-28 20:00:00,134.85020292311026
2017-01-28 21:00:00,133.79540812098548
2017-01-28 22:00:00,132.92059522264006
2017-01-28 23:00:00,132.46360609727537
2017-01-29 00:00:00,132.19671771468805
2017-01-29 01:00:00,131.89778173962313
2017-01-29 02:00:00,131.88846039017398
2017-01-29 03:00:00,131.8034935119861
2017-01-29 04:00:00,131.8157342033708
2017-01-29 05:00:00,131.63966684662873
2017-01-29 06:00:00,131.83798659180582
2017-01-29 07:00:00,120.32449742908489
2017-01-29 08:00:00,69.95913002563823
2017-01-29 09:00:00,72.5056522244671
2017-01-29 10:00:00,82.19299525327838
2017-01-29 11:00:00,95.19545704963592
2017-01-29 12:00:00,97.8300919026014
2017-01-29 13:00:00,104.9310691827165
2017-01-29 14:00:00,106.93493288027388
2017-01-29 15:00:00,103.71138181853824
2017-01-29 16:00:00,94.63384988740933
2017-01-29 17:00:00,97.74951563515654
2017-01-29 18:00:00,134.81131370976672
2017-01-29 19:00:00,134.6057558080616
2017-01-29 20:00:00,134.71967531236174
2017-01-29 21:00:00,133.76771247978527
2017-01-29 22:00:00,132.90629674312598
2017-01-29 23:00:00,132.25774223351343
2017-01-30 00:00:00,132.02154063021234
2017-01-30 01:00:00,131.96618469360916
2017-01-30 02:00:00,120.33918360781176
2017-01-30 03:00:00,69.94036140733746
2017-01-30 04:00:00,69.43700411885789
2017-01-30 05:00:00,69.23908753667986
2017-01-30 06:00:00,69.29910028206106
2017-01-30 07:00:00,69.17634432846675
2017-01-30 08:00:00,69.49731288529046
2017-01-30 09:00:00,76.04613800392367
2017-01-30 10:00:00,87.23798151689374
2017-01-30 11:00:00,94.11639846230558
2017-01-30 12:00:00,101.44573720608552
2017-01-30 13:00:00,109.68825118826526
2017-01-30 14:00:00,108.6404901997786
2017-01-30 15:00:00,104.59205991010263
2017-01-30 16:00:00,94.85704755101791
2017-01-30 17:00:00,97.12260932175847
2017-01-30 18:00:00,134.89687483916964
2017-01-30 19:00:00,134.21650248476118
2017-01-30 20:00:00,134.53370119140476
2017-01-30 21:00:00,133.72943298144304
2017-01-30 22:00:00,132.76074275035276
2017-01-30 23:00:00,132.63669446604916
2017-01-31 00:00:00,132.5308967632065
2017-01-31 01:00:00,132.75192286940103
2017-01-31 02:00:00,120.86419130161816
2017-01-31 03:00:00,68.00356856903498
2017-01-31 04:00:00,67.73388345024603
2017-01-31 05:00:00,67.77171008056196
2017-01-31 06:00:00,67.51536910476335
2017-01-31 07:00:00,67.18173349787648
2017-01-31 08:00:00,67.5327283094017
2017-01-31 09:00:00,73.84030400307455
2017-01-31 10:00:00,87.95681230774264
2017-01-31 11:00:00,97.36599606289188
2017-01-31 12:00:00,84.27312082191277
2017-01-31 13:00:00,85.4125776447248
2017-01-31 14:00:00,84.80786407372901
2017-01-31 15:00:00,80.46643811202613
2017-01-31 16:00:00,90.90077700925524
2017-01-31 17:00:00,79.08744944908528
2017-01-31 18:00:00,70.60662416133549
2017-01-31 19:00:00,85.29685550476862
2017-01-31 20:00:00,133.42688289861684
2017-01-31 21:00:00,132.89173096102076
2017-01-31 22:00:00,132.16616237758504
2017-01-31 23:00:00,132.25364985293407
2017-02-01 00:00:00,132.09835367481406
2017-02-01 01:00:00,133.04917245699812
2017-02-01 02:00:00,120.90238112728586
2017-02-01 03:00:00,67.75305716311036
2017-02-01 04:00:00,67.30862904002642
2017-02-01 05:00:00,67.37130443137137
2017-02-01 06:00:00,67.20436224789687
2017-02-01 07:00:00,67.34010810876208
2017-02-01 08:00:00,67.27974569161165
2017-02-01 09:00:00,67.7455228104489
2017-02-01 10:00:00,73.33965492064418
2017-02-01 11:00:00,70.71885446393699
2017-02-01 12:00:00,72.74058351617857
2017-02-01 13:00:00,69.5171335304968
2017-02-01 14:00:00,61.54902391740541
2017-02-01 15:00:00,62.29896532847608
2017-02-01 16:00:00,74.60929147363802
2017-02-01 17:00:00,72.24707177436545
2017-02-01 18:00:00,70.37094034507842
2017-02-01 19:00:00,83.09936263289688
2017-02-01 20:00:00,132.8071694930354
2017-02-01 21:00:00,132.82609241614364
2017-02-01 22:00:00,132.54497956445832
2017-02-01 23:00:00,132.5222124028398
2017-02-02 00:00:00,132.5277076569664
2017-02-02 01:00:00,132.54077052800463
2017-02-02 02:00:00,132.45318464852244
2017-02-02 03:00:00,132.353969587184
2017-02-02 04:00:00,120.53613951539694
2017-02-02 05:00:00,67.50119245778323
2017-02-02 06:00:00,67.21733087022629
2017-02-02 07:00:00,67.27902163976648
2017-02-02 08:00:00,67.35382074148677
2017-02-02 09:00:00,70.4758868367196
2017-02-02 10:00:00,76.69311490165506
2017-02-02 11:00:00,80.57609850170336
2017-02-02 12:00:00,73.88140869565741
2017-02-02 13:00:00,81.40320742910576
2017-02-02 14:00:00,83.55844698460174
2017-02-02 15:00:00,81.3300648870435
2017-02-02 16:00:00,91.30806591455254
2017-02-02 17:00:00,96.69085361135012
2017-02-02 18:00:00,137.13697402456253
2017-02-02 19:00:00,136.30922198832366
2017-02-02 20:00:00,136.3745640637232
2017-02-02 21:00:00,134.9153800516538
2017-02-02 22:00:00,134.57378503151747
2017-02-02 23:00:00,134.10478793326465
2017-02-03 00:00:00,133.85138087553838
2017-02-03 01:00:00,133.93456367710758
2017-02-03 02:00:00,134.114918006247
2017-02-03 03:00:00,134.33850699012893
2017-02-03 04:00:00,134.42517477630668
2017-02-03 05:00:00,134.33796367404298
2017-02-03 06:00:00,134.2466289135677
2017-02-03 07:00:00,134.42385862080863
2017-02-03 08:00:00,134.882080319626
2017-02-03 09:00:00,141.42894934199828
2017-02-03 10:00:00,154.23459236894874
2017-02-03 11:00:00,163.0749272119359
2017-02-03 12:00:00,168.97439409197537
2017-02-03 13:00:00,173.39039516613627
2017-02-03 14:00:00,172.89452055375338
2017-02-03 15:00:00,168.8330454225747
2017-02-03 16:00:00,161.75693774490807
2017-02-03 17:00:00,147.42153061989666
2017-02-03 18:00:00,136.9688476337823
2017-02-03 19:00:00,135.62006323276378
2017-02-03 20:00:00,135.7643014566951
2017-02-03 21:00:00,134.85640142731006
2017-02-03 22:00:00,133.83937802527197
2017-02-03 23:00:00,134.19859977156858
2017-02-04 00:00:00,134.12951325040927
2017-02-04 01:00:00,134.02393252039838
2017-02-04 02:00:00,134.35986929158233
2017-02-04 03:00:00,134.3425685550736
2017-02-04 04:00:00,134.57496480358984
2017-02-04 05:00:00,134.40746045428762
2017-02-04 06:00:00,134.6834605907232
2017-02-04 07:00:00,134.7552459513789
2017-02-04 08:00:00,135.22169833449442
2017-02-04 09:00:00,139.95100318402976
2017-02-04 10:00:00,150.27481602978716
2017-02-04 11:00:00,160.18795287829067
2017-02-04 12:00:00,160.6091636635706
2017-02-04 13:00:00,160.04993839556448
2017-02-04 14:00:00,159.68436650391212
2017-02-04 15:00:00,160.7811431633278
2017-02-04 16:00:00,151.72724739907392
2017-02-04 17:00:00,141.33227012533044
2017-02-04 18:00:00,136.52327522049282
2017-02-04 19:00:00,136.0402650024555
2017-02-04 20:00:00,135.93574983725807
2017-02-04 21:00:00,134.98829861443164
2017-02-04 22:00:00,134.30994076089905
2017-02-04 23:00:00,134.0331511529263
2017-02-05 00:00:00,134.1306508877648
2017-02-05 01:00:00,134.03525456234482
2017-02-05 02:00:00,134.04151822065015
2017-02-05 03:00:00,134.1243107216841
2017-02-05 04:00:00,134.32952786020218
2017-02-05 05:00:00,134.2720239509489
2017-02-05 06:00:00,134.07739038802373
2017-02-05 07:00:00,134.19956776124826
2017-02-05 08:00:00,134.72188745250912
2017-02-05 09:00:00,135.23915319536223
2017-02-05 10:00:00,137.23645298228558
2017-02-05 11:00:00,141.3278082805755
2017-02-05 12:00:00,155.46352124140392
2017-02-05 13:00:00,135.65617490273854
2017-02-05 14:00:00,132.2027203681271
2017-02-05 15:00:00,125.61910543741033
2017-02-05 16:00:00,122.85232149244672
2017-02-05 17:00:00,136.8187338344642
2017-02-05 18:00:00,136.86941746362615
2017-02-05 19:00:00,136.4813134777231
2017-02-05 20:00:00,135.4912429887821
2017-02-05 21:00:00,134.29987610760867
2017-02-05 22:00:00,134.26211785725096
2017-02-05 23:00:00,134.32652298960429
2017-02-06 00:00:00,134.3021347501946
2017-02-06 01:00:00,134.41985027866423
2017-02-06 02:00:00,122.08714283718564
2017-02-06 03:00:00,68.10822621492905
2017-02-06 04:00:00,68.00129606516994
2017-02-06 05:00:00,68.05670876189642
2017-02-06 06:00:00,68.26751429444151
2017-02-06 07:00:00,68.33678487778505
2017-02-06 08:00:00,68.4748525833115
2017-02-06 09:00:00,69.43413257349516
2017-02-06 10:00:00,74.82230686120214
2017-02-06 11:00:00,83.03990278573416
2017-02-06 12:00:00,86.47970678088787
2017-02-06 13:00:00,99.63666685948836
2017-02-06 14:00:00,100.16869416775454
2017-02-06 15:00:00,86.20440519370567
2017-02-06 16:00:00,79.15382006637921
2017-02-06 17:00:00,74.49411068103065
2017-02-06 18:00:00,80.46272950192142
2017-02-06 19:00:00,130.51692808706946
2017-02-06 20:00:00,134.73225481047598
2017-02-06 21:00:00,133.67358456723636
2017-02-06 22:00:00,133.15066944589762
2017-02-06 23:00:00,133.3478078068599
2017-02-07 00:00:00,133.81901919536512
2017-02-07 01:00:00,133.8365195173748
2017-02-07 02:00:00,105.7625080499566
2017-02-07 03:00:00,103.1343883494057
2017-02-07 04:00:00,103.03321624134944
2017-02-07 05:00:00,103.0161871628837
2017-02-07 06:00:00,130.9015980935476
2017-02-07 07:00:00,133.9588133154749
2017-02-07 08:00:00,134.19339502522675
2017-02-07 09:00:00,138.40619699204603
2017-02-07 10:00:00,145.56827834187035
2017-02-07 11:00:00,145.04951792537673
2017-02-07 12:00:00,143.445267409547
2017-02-07 13:00:00,150.6923677475494
2017-02-07 14:00:00,144.15454438360422
2017-02-07 15:00:00,142.48159653834207
2017-02-07 16:00:00,138.00423068429257
2017-02-07 17:00:00,134.8683998423431
2017-02-07 18:00:00,135.65585113070364
2017-02-07 19:00:00,134.36491547833174
2017-02-07 20:00:00,132.33902063316165
2017-02-07 21:00:00,131.70492640850992
2017-02-07 22:00:00,132.65362504071737
2017-02-07 23:00:00,132.78009461102104
2017-02-08 00:00:00,132.97294077490423
2017-02-08 01:00:00,133.22294379103067
2017-02-08 02:00:00,121.81041754009658
2017-02-08 03:00:00,70.7289745576443
2017-02-08 04:00:00,70.30473118155803
2017-02-08 05:00:00,70.36971178543915
2017-02-08 06:00:00,70.33602286168446
2017-02-08 07:00:00,70.30576015569635
2017-02-08 08:00:00,70.8696191337499
2017-02-08 09:00:00,78.09644712889586
2017-02-08 10:00:00,87.68097199410086
2017-02-08 11:00:00,95.60713206131426
2017-02-08 12:00:00,104.64752143119448
2017-02-08 13:00:00,110.5121484444237
2017-02-08 14:00:00,108.71012200283694
2017-02-08 15:00:00,104.50763306237587
2017-02-08 16:00:00,96.74536373808888
2017-02-08 17:00:00,94.42115731509192
2017-02-08 18:00:00,134.5522164917131
2017-02-08 19:00:00,134.26855227204044
2017-02-08 20:00:00,134.56333118650022
2017-02-08 21:00:00,133.48589325331977
2017-02-08 22:00:00,132.79013154410296
2017-02-08 23:00:00,133.0543694416816
2017-02-09 00:00:00,132.8210307060775
2017-02-09 01:00:00,106.23348215347735
2017-02-09 02:00:00,103.76288752718035
2017-02-09 03:00:00,103.57640259673629
2017-02-09 04:00:00,103.49174840650164
2017-02-09 05:00:00,130.88491939851687
2017-02-09 06:00:00,134.081303372651
2017-02-09 07:00:00,134.3915035934854
2017-02-09 08:00:00,134.84918862906682
2017-02-09 09:00:00,139.55281236866955
2017-02-09 10:00:00,149.5639789623974
2017-02-09 11:00:00,158.95603687617103
2017-02-09 12:00:00,159.92267935372365
2017-02-09 13:00:00,163.89911775579083
2017-02-09 14:00:00,158.64600962943746
2017-02-09 15:00:00,149.48237399509418
2017-02-09 16:00:00,137.61796177619004
2017-02-09 17:00:00,132.65341436713305
2017-02-09 18:00:00,132.14699276983242
2017-02-09 19:00:00,131.9865847938979
2017-02-09 20:00:00,132.10451653999357
2017-02-09 21:00:00,131.4856340569404
2017-02-09 22:00:00,131.06207259798245
2017-02-09 23:00:00,130.71872566067097
2017-02-10 00:00:00,118.99154288818924
2017-02-10 01:00:00,55.74668643021928
2017-02-10 02:00:00,52.88471905103675
2017-02-10 03:00:00,52.632725723942336
2017-02-10 04:00:00,52.79406620768974
2017-02-10 05:00:00,52.685486151122646
2017-02-10 06:00:00,65.16193063516344
2017-02-10 07:00:00,66.56035416788882
2017-02-10 08:00:00,67.10156906204944
2017-02-10 09:00:00,73.92189017929498
2017-02-10 10:00:00,88.00327374914382
2017-02-10 11:00:00,97.19532925001629
2017-02-10 12:00:00,103.3454145348102
2017-02-10 13:00:00,105.91359981822944
2017-02-10 14:00:00,115.15969752872176
2017-02-10 15:00:00,161.83894077440488
2017-02-10 16:00:00,156.45122775096684
2017-02-10 17:00:00,143.81471015110975
2017-02-10 18:00:00,134.56297747664016
2017-02-10 19:00:00,132.53795526363265
2017-02-10 20:00:00,133.12813291641356
2017-02-10 21:00:00,131.924682241965
2017-02-10 22:00:00,120.51209722418892
2017-02-10 23:00:00,70.39771584884133
2017-02-11 00:00:00,69.76555316831559
2017-02-11 01:00:00,69.76888624618172
2017-02-11 02:00:00,69.86625292401955
2017-02-11 03:00:00,69.89216355727827
2017-02-11 04:00:00,55.66149114151534
2017-02-11 05:00:00,68.72822748559592
2017-02-11 06:00:00,70.07568020779965
2017-02-11 07:00:00,70.06862264272382
2017-02-11 08:00:00,79.71446793548387
2017-02-11 09:00:00,137.98949129504624
2017-02-11 10:00:00,154.25846833890594
2017-02-11 11:00:00,161.54770117616224
2017-02-11 12:00:00,166.48088039731746
2017-02-11 13:00:00,168.7095230648353
2017-02-11 14:00:00,166.97794365223945
2017-02-11 15:00:00,161.58040880453717
2017-02-11 16:00:00,153.2773869591668
2017-02-11 17:00:00,142.34495919557256
2017-02-11 18:00:00,133.08275382634395
2017-02-11 19:00:00,131.19225002337072
2017-02-11 20:00:00,132.06762426894838
2017-02-11 21:00:00,131.67525580617468
2017-02-11 22:00:00,131.36720112947566
2017-02-11 23:00:00,130.94249759792882
2017-02-12 00:00:00,131.22980425299411
2017-02-12 01:00:00,131.3969748509864
2017-02-12 02:00:00,120.41776202834912
2017-02-12 03:00:00,70.1019412244934
2017-02-12 04:00:00,56.01732547833725
2017-02-12 05:00:00,54.762247578830525
2017-02-12 06:00:00,68.40974003123809
2017-02-12 07:00:00,69.31266705522405
2017-02-12 08:00:00,69.75469239063803
2017-02-12 09:00:00,76.44662791677064
2017-02-12 10:00:00,90.24433396124674
2017-02-12 11:00:00,98.64470696113824
2017-02-12 12:00:00,91.97552418211572
2017-02-12 13:00:00,94.50942178527738
2017-02-12 14:00:00,94.13839233898196
2017-02-12 15:00:00,89.3824062343925
2017-02-12 16:00:00,92.56873220808627
2017-02-12 17:00:00,98.15674369625197
2017-02-12 18:00:00,131.03220241014623
2017-02-12 19:00:00,130.14540743868
2017-02-12 20:00:00,131.04489272158267
2017-02-12 21:00:00,130.36082450510574
2017-02-12 22:00:00,130.15119652701634
2017-02-12 23:00:00,130.1677332945797
2017-02-13 00:00:00,119.14557854260129
2017-02-13 01:00:00,56.538161584040935
2017-02-13 02:00:00,54.896992185765896
2017-02-13 03:00:00,54.76634906087538
2017-02-13 04:00:00,54.76837485371018
2017-02-13 05:00:00,54.6398817081884
2017-02-13 06:00:00,54.757392107115365
2017-02-13 07:00:00,54.7216552143591
2017-02-13 08:00:00,54.915648994872846
2017-02-13 09:00:00,60.572509719213336
2017-02-13 10:00:00,72.6314169000003
2017-02-13 11:00:00,78.6116915141475
2017-02-13 12:00:00,83.71286296027398
2017-02-13 13:00:00,88.15015204572957
2017-02-13 14:00:00,77.23388627248023
2017-02-13 15:00:00,66.37489710277471
2017-02-13 16:00:00,65.26575390395752
2017-02-13 17:00:00,61.19626430610672
2017-02-13 18:00:00,69.32578093144585
2017-02-13 19:00:00,69.29157419419698
2017-02-13 20:00:00,69.13668586617247
2017-02-13 21:00:00,68.20277319316155
2017-02-13 22:00:00,67.87250797663006
2017-02-13 23:00:00,67.80807179764325
2017-02-14 00:00:00,68.18907719256194
2017-02-14 01:00:00,68.26310012844515
2017-02-14 02:00:00,55.59406007120571
2017-02-14 03:00:00,54.68740856001004
2017-02-14 04:00:00,54.65933575049087
2017-02-14 05:00:00,54.623602184159616
2017-02-14 06:00:00,54.64799264118598
2017-02-14 07:00:00,67.9782417221917
2017-02-14 08:00:00,80.80440990029982
2017-02-14 09:00:00,137.38587377639195
2017-02-14 10:00:00,148.75122466774778
2017-02-14 11:00:00,155.89977966464835
2017-02-14 12:00:00,159.1471289052624
2017-02-14 13:00:00,155.03439799981905
2017-02-14 14:00:00,153.7908483806098
2017-02-14 15:00:00,149.355932144999
2017-02-14 16:00:00,150.837762458578
2017-02-14 17:00:00,140.56744850635442
2017-02-14 18:00:00,132.16224886376455
2017-02-14 19:00:00,130.58698038029178
2017-02-14 20:00:00,119.53444649744972
2017-02-14 21:00:00,70.10372197068534
2017-02-14 22:00:00,69.22682976649202
2017-02-14 23:00:00,68.89574735821489
2017-02-15 00:00:00,68.81025380006785
2017-02-15 01:00:00,68.7007778263631
2017-02-15 02:00:00,68.7060102929134
2017-02-15 03:00:00,68.90497486120954
2017-02-15 04:00:00,68.93338807488871
2017-02-15 05:00:00,69.00255664786508
2017-02-15 06:00:00,69.08994294184627
2017-02-15 07:00:00,69.14414925510026
2017-02-15 08:00:00,69.68812286440757
2017-02-15 09:00:00,73.0630216546472
2017-02-15 10:00:00,78.28256615258816
2017-02-15 11:00:00,83.85638267640181
2017-02-15 12:00:00,89.82185580803569
2017-02-15 13:00:00,92.56753136865548
2017-02-15 14:00:00,93.0416079179079
2017-02-15 15:00:00,91.59981223820596
2017-02-15 16:00:00,86.52088681377882
2017-02-15 17:00:00,78.76791373860345
2017-02-15 18:00:00,74.69768678320743
2017-02-15 19:00:00,72.90718086025976
2017-02-15 20:00:00,71.91116494100665
2017-02-15 21:00:00,70.98911208198645
2017-02-15 22:00:00,70.41844169430829
2017-02-15 23:00:00,70.13378619998083
2017-02-16 00:00:00,69.90869699841662
2017-02-16 01:00:00,69.92027961032265
2017-02-16 02:00:00,78.0702714904442
2017-02-16 03:00:00,129.9356907559235
2017-02-16 04:00:00,134.01274797068592
2017-02-16 05:00:00,133.9121446813074
2017-02-16 06:00:00,133.8975172817033
2017-02-16 07:00:00,133.79007264487504
2017-02-16 08:00:00,133.7028914804365
2017-02-16 09:00:00,134.58660729114618
2017-02-16 10:00:00,138.57219447081596
2017-02-16 11:00:00,143.90914957493342
2017-02-16 12:00:00,149.5180754059836
2017-02-16 13:00:00,157.6636187470503
2017-02-16 14:00:00,160.46787597862857
2017-02-16 15:00:00,156.59344461729663
2017-02-16 16:00:00,151.13851341474998
2017-02-16 17:00:00,141.815199400359
2017-02-16 18:00:00,137.84605695716047
2017-02-16 19:00:00,136.2757770024035
2017-02-16 20:00:00,134.8019600466883
2017-02-16 21:00:00,134.2255937105742
2017-02-16 22:00:00,134.20156472506628
2017-02-16 23:00:00,134.33107464783464
2017-02-17 00:00:00,134.40904937663697
2017-02-17 01:00:00,134.76083323659762
2017-02-17 02:00:00,134.8626939146322
2017-02-17 03:00:00,134.9427631823863
2017-02-17 04:00:00,134.9108416991235
2017-02-17 05:00:00,134.7759207916623
2017-02-17 06:00:00,134.6159330540881
2017-02-17 07:00:00,134.6878791919529
2017-02-17 08:00:00,135.0413672903301
2017-02-17 09:00:00,136.08003906637296
2017-02-17 10:00:00,138.3390464502461
2017-02-17 11:00:00,142.0411002496272
2017-02-17 12:00:00,154.31337985426333
2017-02-17 13:00:00,171.10528865158685
2017-02-17 14:00:00,176.6033857627591
2017-02-17 15:00:00,164.69289036049028
2017-02-17 16:00:00,163.42941989066796
2017-02-17 17:00:00,150.18128804641796
2017-02-17 18:00:00,140.65121121468476
2017-02-17 19:00:00,137.00630650588857
2017-02-17 20:00:00,136.96376707397437
2017-02-17 21:00:00,136.23663717685577
2017-02-17 22:00:00,135.01521382804523
2017-02-17 23:00:00,134.95873113127192
2017-02-18 00:00:00,135.1734274722775
2017-02-18 01:00:00,135.2614324813117
2017-02-18 02:00:00,135.05163707316314
2017-02-18 03:00:00,135.0820450330436
2017-02-18 04:00:00,134.9474046540921
2017-02-18 05:00:00,134.82414508392898
2017-02-18 06:00:00,134.7902299632732
2017-02-18 07:00:00,134.9409724569193
2017-02-18 08:00:00,136.04696996647962
2017-02-18 09:00:00,143.72351731810178
2017-02-18 10:00:00,158.54625346962973
2017-02-18 11:00:00,169.65611828762425
2017-02-18 12:00:00,173.90414598655565
2017-02-18 13:00:00,174.61675271205402
2017-02-18 14:00:00,170.78308225406104
2017-02-18 15:00:00,167.75944396624618
2017-02-18 16:00:00,157.42163795925435
2017-02-18 17:00:00,144.1662423115775
2017-02-18 18:00:00,135.12324169805964
2017-02-18 19:00:00,132.78739278750635
2017-02-18 20:00:00,133.5066412749535
2017-02-18 21:00:00,132.72706474341442
